Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Greece,2019-01-01,0,0,1,0,0,1,1605
Greece,2019-01-01,0,0,1,0,0,1,72
Greece,2019-01-01,0,0,1,0,0,1,303
Greece,2019-01-01,0,0,1,0,0,1,182
Greece,2019-01-01,0,0,1,0,0,1,70
Greece,2019-01-01,0,0,1,0,0,1,66
Greece,2019-01-01,0,0,1,0,0,1,431
Greece,2019-01-01,0,1,0,0,0,1,1
Greece,2019-01-01,1,0,0,0,0,1,4
Greece,2019-01-01,0,1,0,0,0,1,1
Greece,2019-01-01,0,0,1,0,0,1,9
Greece,2019-01-01,0,0,1,1,0,0,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,25
Greece,2019-01-01,0,0,1,0,0,1,96
Greece,2019-01-01,1,0,0,1,0,0,26
Greece,2019-01-01,1,0,0,0,1,0,94
Greece,2019-01-01,0,1,0,1,0,0,23
Greece,2019-01-01,0,1,0,0,1,0,9
Greece,2019-01-01,0,0,1,0,1,0,4
Greece,2019-01-01,0,0,1,1,0,0,49
Greece,2019-01-01,0,0,1,0,1,0,105
Greece,2019-01-01,0,0,1,0,0,1,154
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,9
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,14
Greece,2019-01-01,0,0,1,0,0,1,39
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,11
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,6
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,25
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,5
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,10
Greece,2019-01-01,0,0,1,0,0,1,8
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,1,0,0,1,0,0,4
Greece,2019-01-01,1,0,0,0,1,0,14
Greece,2019-01-01,0,1,0,1,0,0,4
Greece,2019-01-01,0,1,0,0,1,0,7
Greece,2019-01-01,0,0,1,1,0,0,4
Greece,2019-01-01,0,0,1,0,1,0,4
Greece,2019-01-01,0,0,1,1,0,0,4
Greece,2019-01-01,0,0,1,0,1,0,19
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,1,0,0,1,0,0,11
Greece,2019-01-01,1,0,0,0,1,0,81
Greece,2019-01-01,0,1,0,1,0,0,4
Greece,2019-01-01,0,1,0,0,1,0,4
Greece,2019-01-01,0,0,1,1,0,0,4
Greece,2019-01-01,0,0,1,0,1,0,4
Greece,2019-01-01,0,0,1,1,0,0,11
Greece,2019-01-01,0,0,1,0,1,0,85
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,25
Greece,2019-01-01,1,0,0,1,0,0,4
Greece,2019-01-01,1,0,0,0,1,0,43
Greece,2019-01-01,0,1,0,1,0,0,4
Greece,2019-01-01,0,1,0,0,1,0,105
Greece,2019-01-01,0,0,1,0,0,1,148
Greece,2019-01-01,1,0,0,1,0,0,4
Greece,2019-01-01,1,0,0,0,1,0,28
Greece,2019-01-01,0,1,0,1,0,0,4
Greece,2019-01-01,0,1,0,0,1,0,32
Greece,2019-01-01,0,0,1,0,0,1,60
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,31
Greece,2019-01-01,1,0,0,1,0,0,4
Greece,2019-01-01,1,0,0,0,1,0,27
Greece,2019-01-01,0,1,0,1,0,0,4
Greece,2019-01-01,0,1,0,0,1,0,33
Greece,2019-01-01,0,0,1,0,0,1,85
Greece,2019-01-01,0,0,1,0,0,1,25
Greece,2019-01-01,1,0,0,0,0,1,120
Greece,2019-01-01,0,1,0,0,0,1,32
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,1,0,0,0,0,1,43
Greece,2019-01-01,0,1,0,0,0,1,105
Greece,2019-01-01,1,0,0,0,0,1,28
Greece,2019-01-01,0,1,0,0,0,1,32
Greece,2019-01-01,1,0,0,0,0,1,27
Greece,2019-01-01,0,1,0,0,0,1,33
Greece,2019-01-01,1,0,0,1,0,0,17
Greece,2019-01-01,1,0,0,0,1,0,9
Greece,2019-01-01,0,1,0,1,0,0,21
Greece,2019-01-01,0,1,0,0,1,0,5
Greece,2019-01-01,0,0,1,1,0,0,4
Greece,2019-01-01,0,0,1,0,1,0,4
Greece,2019-01-01,0,0,1,1,0,0,36
Greece,2019-01-01,0,0,1,0,1,0,11
Greece,2019-01-01,0,0,1,0,0,1,46
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,28
Greece,2019-01-01,0,0,1,0,0,1,78
Greece,2019-01-01,0,1,0,0,0,1,59
Greece,2019-01-01,1,0,0,0,0,1,19
Greece,2019-01-01,0,0,1,0,0,1,18
Greece,2019-01-01,0,1,0,0,0,1,7
Greece,2019-01-01,1,0,0,0,0,1,11
Greece,2019-01-01,0,0,1,0,0,1,0
Greece,2019-01-01,0,0,1,0,0,1,25
Greece,2019-01-01,0,0,1,0,0,1,25
Greece,2019-01-01,0,0,1,0,0,1,22
Greece,2019-01-01,0,0,1,0,0,1,22
Greece,2019-01-01,0,0,1,0,0,1,5
Greece,2019-01-01,0,0,1,0,0,1,26
Greece,2019-01-01,0,1,0,0,0,1,39
Greece,2019-01-01,1,0,0,0,0,1,15
Greece,2019-01-01,0,1,0,0,0,1,20
Greece,2019-01-01,1,0,0,0,0,1,4
Greece,2019-01-01,0,0,1,0,0,1,35
Greece,2019-01-01,0,0,1,0,0,1,8
Greece,2019-01-01,0,0,1,0,0,1,2
Greece,2019-01-01,0,0,1,0,0,1,6
Greece,2020-01-01,0,0,1,0,0,1,1285
Greece,2020-01-01,0,0,1,0,0,1,73
Greece,2020-01-01,0,0,1,0,0,1,192
Greece,2020-01-01,0,0,1,0,0,1,172
Greece,2020-01-01,0,0,1,0,0,1,12
Greece,2020-01-01,0,0,1,0,0,1,8
Greece,2020-01-01,0,0,1,0,0,1,337
Greece,2020-01-01,1,0,0,0,0,1,2
Greece,2020-01-01,1,0,0,0,0,1,1
Greece,2020-01-01,1,0,0,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,105
Greece,2020-01-01,0,0,1,0,0,1,19
Greece,2020-01-01,0,0,1,1,0,0,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,22
Greece,2020-01-01,1,0,0,1,0,0,35
Greece,2020-01-01,1,0,0,0,1,0,78
Greece,2020-01-01,0,1,0,1,0,0,39
Greece,2020-01-01,0,1,0,0,1,0,13
Greece,2020-01-01,0,0,1,0,1,0,4
Greece,2020-01-01,0,0,1,1,0,0,74
Greece,2020-01-01,0,0,1,0,1,0,93
Greece,2020-01-01,0,0,1,0,0,1,167
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,7
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,37
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,27
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,7
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,6
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,27
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,1,0,0,1,0,0,4
Greece,2020-01-01,1,0,0,0,1,0,9
Greece,2020-01-01,0,1,0,1,0,0,4
Greece,2020-01-01,0,1,0,0,1,0,12
Greece,2020-01-01,0,0,1,1,0,0,4
Greece,2020-01-01,0,0,1,0,1,0,4
Greece,2020-01-01,0,0,1,1,0,0,4
Greece,2020-01-01,0,0,1,0,1,0,21
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,1,0,0,1,0,0,4
Greece,2020-01-01,1,0,0,0,1,0,67
Greece,2020-01-01,0,1,0,1,0,0,4
Greece,2020-01-01,0,1,0,0,1,0,4
Greece,2020-01-01,0,0,1,1,0,0,4
Greece,2020-01-01,0,0,1,0,1,0,4
Greece,2020-01-01,0,0,1,1,0,0,4
Greece,2020-01-01,0,0,1,0,1,0,71
Greece,2020-01-01,0,0,1,0,0,1,74
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,10
Greece,2020-01-01,1,0,0,1,0,0,4
Greece,2020-01-01,1,0,0,0,1,0,4
Greece,2020-01-01,0,1,0,1,0,0,4
Greece,2020-01-01,0,1,0,0,1,0,16
Greece,2020-01-01,0,0,1,0,0,1,16
Greece,2020-01-01,1,0,0,1,0,0,4
Greece,2020-01-01,1,0,0,0,1,0,5
Greece,2020-01-01,0,1,0,1,0,0,4
Greece,2020-01-01,0,1,0,0,1,0,15
Greece,2020-01-01,0,0,1,0,0,1,20
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,19
Greece,2020-01-01,1,0,0,1,0,0,4
Greece,2020-01-01,1,0,0,0,1,0,4
Greece,2020-01-01,0,1,0,1,0,0,4
Greece,2020-01-01,0,1,0,0,1,0,8
Greece,2020-01-01,0,0,1,0,0,1,13
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,1,0,0,0,0,1,113
Greece,2020-01-01,0,1,0,0,0,1,52
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,1,0,0,0,0,1,4
Greece,2020-01-01,0,1,0,0,0,1,16
Greece,2020-01-01,1,0,0,0,0,1,5
Greece,2020-01-01,0,1,0,0,0,1,15
Greece,2020-01-01,1,0,0,0,0,1,4
Greece,2020-01-01,0,1,0,0,0,1,8
Greece,2020-01-01,1,0,0,1,0,0,33
Greece,2020-01-01,1,0,0,0,1,0,4
Greece,2020-01-01,0,1,0,1,0,0,41
Greece,2020-01-01,0,1,0,0,1,0,4
Greece,2020-01-01,0,0,1,1,0,0,4
Greece,2020-01-01,0,0,1,0,1,0,4
Greece,2020-01-01,0,0,1,1,0,0,70
Greece,2020-01-01,0,0,1,0,1,0,4
Greece,2020-01-01,0,0,1,0,0,1,75
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,0,1,0,0,1,4
Greece,2020-01-01,0,1,0,0,0,1,33
Greece,2020-01-01,1,0,0,0,0,1,4
Greece,2020-01-01,0,1,0,0,0,1,22
Greece,2020-01-01,0,0,1,0,0,1,78
Greece,2020-01-01,0,1,0,0,0,1,59
Greece,2020-01-01,1,0,0,0,0,1,19
Greece,2020-01-01,0,0,1,0,0,1,13
Greece,2020-01-01,0,0,1,0,0,1,7
Greece,2020-01-01,0,1,0,0,0,1,2
Greece,2020-01-01,1,0,0,0,0,1,5
Greece,2020-01-01,0,0,1,0,0,1,6
Greece,2020-01-01,0,1,0,0,0,1,2
Greece,2020-01-01,1,0,0,0,0,1,4
Greece,2020-01-01,0,1,0,0,0,1,4
Greece,2020-01-01,1,0,0,0,0,1,9
Greece,2020-01-01,0,0,1,0,0,1,27
Greece,2020-01-01,0,0,1,0,0,1,27
Greece,2020-01-01,0,0,1,0,0,1,24
Greece,2020-01-01,0,0,1,0,0,1,24
Greece,2020-01-01,0,0,1,0,0,1,12
Greece,2020-01-01,0,0,1,0,0,1,15
Greece,2020-01-01,0,1,0,0,0,1,30
Greece,2020-01-01,1,0,0,0,0,1,17
Greece,2020-01-01,0,1,0,0,0,1,29
Greece,2020-01-01,1,0,0,0,0,1,2
Greece,2020-01-01,0,0,1,0,0,1,31
Greece,2020-01-01,0,0,1,0,0,1,9
Greece,2020-01-01,0,0,1,0,0,1,1
Greece,2020-01-01,0,0,1,0,0,1,99
Greece,2020-01-01,0,0,1,0,0,1,1
Greece,2021-01-01,0,0,1,0,0,1,1186
Greece,2021-01-01,0,0,1,0,0,1,62
Greece,2021-01-01,0,0,1,0,0,1,320
Greece,2021-01-01,0,0,1,0,0,1,259
Greece,2021-01-01,0,0,1,0,0,1,12
Greece,2021-01-01,0,0,1,0,0,1,49
Greece,2021-01-01,0,0,1,0,0,1,325
Greece,2021-01-01,0,0,1,0,0,1,212
Greece,2021-01-01,0,0,1,0,0,1,21
Greece,2021-01-01,1,0,0,1,0,0,11
Greece,2021-01-01,1,0,0,0,1,0,100
Greece,2021-01-01,0,1,0,1,0,0,24
Greece,2021-01-01,0,1,0,0,1,0,22
Greece,2021-01-01,0,0,1,1,0,0,4
Greece,2021-01-01,0,0,1,0,1,0,4
Greece,2021-01-01,0,0,1,1,0,0,35
Greece,2021-01-01,0,0,1,0,1,0,122
Greece,2021-01-01,0,0,1,0,0,1,157
Greece,2021-01-01,0,0,1,0,0,1,4
Greece,2021-01-01,0,0,1,0,0,1,57
Greece,2021-01-01,0,0,1,0,0,1,85
Greece,2021-01-01,1,0,0,0,0,1,111
Greece,2021-01-01,0,1,0,0,0,1,46
Greece,2021-01-01,0,0,1,0,0,1,4
Greece,2021-01-01,0,0,1,0,0,1,32
Greece,2021-01-01,0,1,0,0,0,1,55
Greece,2021-01-01,1,0,0,0,0,1,4
Greece,2021-01-01,0,1,0,0,0,1,27
Greece,2021-01-01,1,0,0,0,0,1,1
Greece,2021-01-01,0,0,1,0,0,1,89
Greece,2021-01-01,0,1,0,0,0,1,56
Greece,2021-01-01,1,0,0,0,0,1,33
Greece,2021-01-01,0,0,1,0,0,1,25
Greece,2021-01-01,0,0,1,0,0,1,14
Greece,2021-01-01,0,1,0,0,0,1,2
Greece,2021-01-01,1,0,0,0,0,1,12
Greece,2021-01-01,0,0,1,0,0,1,11
Greece,2021-01-01,0,1,0,0,0,1,5
Greece,2021-01-01,1,0,0,0,0,1,6
Greece,2021-01-01,0,1,0,0,0,1,7
Greece,2021-01-01,1,0,0,0,0,1,18
Greece,2021-01-01,0,0,1,0,0,1,17
Greece,2021-01-01,0,1,0,0,0,1,14
Greece,2021-01-01,1,0,0,0,0,1,3
Greece,2021-01-01,0,0,1,0,0,1,0
Greece,2021-01-01,0,1,0,0,0,1,0
Greece,2021-01-01,1,0,0,0,0,1,0
Greece,2021-01-01,0,0,1,0,0,1,47
Greece,2021-01-01,0,1,0,0,0,1,35
Greece,2021-01-01,1,0,0,0,0,1,12
Greece,2021-01-01,0,0,1,0,0,1,0
Greece,2021-01-01,0,1,0,0,0,1,0
Greece,2021-01-01,1,0,0,0,0,1,0
Greece,2021-01-01,0,0,1,0,0,1,6
Greece,2021-01-01,0,1,0,0,0,1,4
Greece,2021-01-01,1,0,0,0,0,1,2
Greece,2021-01-01,0,0,1,0,0,1,37
Greece,2021-01-01,0,1,0,0,0,1,20
Greece,2021-01-01,1,0,0,0,0,1,17
Greece,2021-01-01,0,0,1,0,0,1,0
Greece,2021-01-01,0,0,1,0,0,1,0
Greece,2021-01-01,0,1,0,0,0,1,0
Greece,2021-01-01,1,0,0,0,0,1,0
Greece,2021-01-01,0,1,0,0,0,1,0
Greece,2021-01-01,1,0,0,0,0,1,0
Greece,2021-01-01,0,0,1,0,0,1,46
Greece,2021-01-01,0,1,0,0,0,1,32
Greece,2021-01-01,1,0,0,0,0,1,14
Greece,2021-01-01,0,0,1,0,0,1,28
Greece,2021-01-01,0,0,1,0,0,1,28
Greece,2021-01-01,0,0,1,0,0,1,33
Greece,2021-01-01,0,0,1,0,0,1,33
Greece,2021-01-01,0,0,1,0,0,1,28
Greece,2021-01-01,0,0,1,0,0,1,0
Greece,2021-01-01,0,1,0,0,0,1,42
Greece,2021-01-01,1,0,0,0,0,1,28
Greece,2021-01-01,0,1,0,0,0,1,13
Greece,2021-01-01,1,0,0,0,0,1,5
Greece,2021-01-01,0,0,1,0,0,1,34
Greece,2021-01-01,0,0,1,0,0,1,8
Greece,2021-01-01,0,0,1,0,0,1,1
Greece,2021-01-01,0,0,1,0,0,1,242
Greece,2021-01-01,0,0,1,0,0,1,0
Greece,2022-01-01,0,0,1,0,0,1,1333
Greece,2022-01-01,0,0,1,0,0,1,98
Greece,2022-01-01,0,0,1,0,0,1,411
Greece,2022-01-01,0,0,1,0,0,1,333
Greece,2022-01-01,0,0,1,0,0,1,19
Greece,2022-01-01,0,0,1,0,0,1,59
Greece,2022-01-01,0,0,1,0,0,1,107
Greece,2022-01-01,0,1,0,0,0,1,52
Greece,2022-01-01,1,0,0,0,0,1,9
Greece,2022-01-01,0,1,0,0,0,1,43
Greece,2022-01-01,1,0,0,0,0,1,2
Greece,2022-01-01,0,0,1,0,0,1,117
Greece,2022-01-01,0,1,0,0,0,1,72
Greece,2022-01-01,1,0,0,0,0,1,45
Greece,2022-01-01,0,0,1,0,0,1,30
Greece,2022-01-01,0,0,1,0,0,1,13
Greece,2022-01-01,0,1,0,0,0,1,2
Greece,2022-01-01,1,0,0,0,0,1,11
Greece,2022-01-01,0,0,1,0,0,1,17
Greece,2022-01-01,0,1,0,0,0,1,6
Greece,2022-01-01,1,0,0,0,0,1,11
Greece,2022-01-01,0,1,0,0,0,1,8
Greece,2022-01-01,1,0,0,0,0,1,22
Greece,2022-01-01,0,0,1,0,0,1,50
Greece,2022-01-01,0,1,0,0,0,1,39
Greece,2022-01-01,1,0,0,0,0,1,11
Greece,2022-01-01,0,0,1,0,0,1,0
Greece,2022-01-01,0,1,0,0,0,1,0
Greece,2022-01-01,1,0,0,0,0,1,0
Greece,2022-01-01,0,0,1,0,0,1,37
Greece,2022-01-01,0,1,0,0,0,1,25
Greece,2022-01-01,1,0,0,0,0,1,12
Greece,2022-01-01,0,0,1,0,0,1,0
Greece,2022-01-01,0,1,0,0,0,1,0
Greece,2022-01-01,1,0,0,0,0,1,0
Greece,2022-01-01,0,0,1,0,0,1,3
Greece,2022-01-01,0,1,0,0,0,1,2
Greece,2022-01-01,1,0,0,0,0,1,1
Greece,2022-01-01,0,0,1,0,0,1,47
Greece,2022-01-01,0,1,0,0,0,1,23
Greece,2022-01-01,1,0,0,0,0,1,24
Greece,2022-01-01,0,0,1,0,0,1,0
Greece,2022-01-01,0,0,1,0,0,1,0
Greece,2022-01-01,0,1,0,0,0,1,0
Greece,2022-01-01,1,0,0,0,0,1,0
Greece,2022-01-01,0,1,0,0,0,1,0
Greece,2022-01-01,1,0,0,0,0,1,0
Greece,2022-01-01,0,0,1,0,0,1,67
Greece,2022-01-01,0,1,0,0,0,1,47
Greece,2022-01-01,1,0,0,0,0,1,20
Greece,2022-01-01,0,0,1,0,0,1,33
Greece,2022-01-01,0,0,1,0,0,1,33
Greece,2022-01-01,0,0,1,0,0,1,26
Greece,2022-01-01,0,0,1,0,0,1,26
Greece,2022-01-01,0,0,1,0,0,1,55
Greece,2022-01-01,0,0,1,0,0,1,3
Greece,2022-01-01,0,1,0,0,0,1,52
Greece,2022-01-01,1,0,0,0,0,1,37
Greece,2022-01-01,0,1,0,0,0,1,20
Greece,2022-01-01,1,0,0,0,0,1,8
Greece,2022-01-01,0,0,1,0,0,1,28
Greece,2022-01-01,0,0,1,0,0,1,13
Greece,2022-01-01,0,0,1,0,0,1,0
Greece,2022-01-01,0,0,1,0,0,1,220
Greece,2022-01-01,0,0,1,0,0,1,0
Grenada,2000-01-01,0,0,1,0,0,1,15
Grenada,2001-01-01,0,0,1,0,0,1,6
Grenada,2002-01-01,0,0,1,0,0,1,14
Grenada,2003-01-01,0,0,1,0,0,1,9
Grenada,2004-01-01,0,0,1,0,0,1,6
Grenada,2005-01-01,0,0,1,0,0,1,1894
Grenada,2005-01-01,0,0,1,0,0,1,0
Grenada,2005-01-01,0,0,1,0,0,1,151
Grenada,2005-01-01,0,0,1,0,0,1,23
Grenada,2005-01-01,0,0,1,0,0,1,11
Grenada,2005-01-01,0,1,0,0,0,1,8
Grenada,2005-01-01,1,0,0,0,0,1,3
Grenada,2005-01-01,0,0,1,0,0,1,5
Grenada,2005-01-01,0,1,0,0,0,1,2
Grenada,2005-01-01,1,0,0,0,0,1,3
Grenada,2005-01-01,0,0,1,0,0,1,0
Grenada,2005-01-01,0,0,1,0,0,1,0
Grenada,2005-01-01,0,0,1,0,0,1,1
Grenada,2005-01-01,0,0,1,0,0,1,6
Grenada,2005-01-01,0,0,1,0,0,1,0
Grenada,2005-01-01,0,1,0,0,1,0,0
Grenada,2005-01-01,1,0,0,0,1,0,3
Grenada,2005-01-01,0,1,0,0,1,0,2
Grenada,2005-01-01,1,0,0,0,1,0,0
Grenada,2005-01-01,0,1,0,0,1,0,2
Grenada,2005-01-01,1,0,0,0,1,0,0
Grenada,2005-01-01,0,0,1,0,0,1,5
Grenada,2006-01-01,0,0,1,0,0,1,1903
Grenada,2006-01-01,0,0,1,0,0,1,0
Grenada,2006-01-01,0,0,1,0,0,1,98
Grenada,2006-01-01,0,0,1,0,0,1,22
Grenada,2006-01-01,0,0,1,0,0,1,12
Grenada,2006-01-01,0,1,0,0,0,1,9
Grenada,2006-01-01,1,0,0,0,0,1,3
Grenada,2006-01-01,0,0,1,0,0,1,2
Grenada,2006-01-01,0,1,0,0,0,1,1
Grenada,2006-01-01,1,0,0,0,0,1,1
Grenada,2006-01-01,0,0,1,0,0,1,1
Grenada,2006-01-01,0,0,1,0,0,1,6
Grenada,2006-01-01,0,0,1,0,0,1,0
Grenada,2006-01-01,0,1,0,0,1,0,5
Grenada,2006-01-01,1,0,0,0,1,0,1
Grenada,2006-01-01,0,1,0,0,1,0,0
Grenada,2006-01-01,1,0,0,0,1,0,1
Grenada,2006-01-01,0,1,0,0,1,0,1
Grenada,2006-01-01,1,0,0,0,1,0,0
Grenada,2006-01-01,0,0,1,0,0,1,7
Grenada,2007-01-01,0,0,1,0,0,1,1312
Grenada,2007-01-01,0,0,1,0,0,1,0
Grenada,2007-01-01,0,0,1,0,0,1,153
Grenada,2007-01-01,0,0,1,0,0,1,30
Grenada,2007-01-01,0,0,1,0,0,1,11
Grenada,2007-01-01,0,1,0,0,0,1,9
Grenada,2007-01-01,1,0,0,0,0,1,2
Grenada,2007-01-01,0,0,1,0,0,1,2
Grenada,2007-01-01,0,0,1,0,0,1,0
Grenada,2007-01-01,0,1,0,0,0,1,0
Grenada,2007-01-01,1,0,0,0,0,1,0
Grenada,2007-01-01,0,1,0,0,0,1,1
Grenada,2007-01-01,1,0,0,0,0,1,1
Grenada,2007-01-01,0,0,1,0,0,1,0
Grenada,2007-01-01,0,1,0,0,0,1,0
Grenada,2007-01-01,1,0,0,0,0,1,0
Grenada,2007-01-01,0,0,1,0,0,1,0
Grenada,2007-01-01,0,1,0,0,0,1,0
Grenada,2007-01-01,1,0,0,0,0,1,0
Grenada,2007-01-01,0,0,1,0,0,1,2
Grenada,2007-01-01,0,0,1,0,0,1,6
Grenada,2007-01-01,0,0,1,0,0,1,0
Grenada,2007-01-01,0,1,0,0,1,0,3
Grenada,2007-01-01,1,0,0,0,1,0,0
Grenada,2007-01-01,0,1,0,0,1,0,0
Grenada,2007-01-01,1,0,0,0,1,0,0
Grenada,2007-01-01,0,1,0,0,1,0,1
Grenada,2007-01-01,1,0,0,0,1,0,1
Grenada,2007-01-01,0,0,1,0,0,1,5
Grenada,2007-01-01,0,0,1,0,0,1,8
Grenada,2008-01-01,0,0,1,0,0,1,1285
Grenada,2008-01-01,0,0,1,0,0,1,0
Grenada,2008-01-01,0,0,1,0,0,1,169
Grenada,2008-01-01,0,0,1,0,0,1,31
Grenada,2008-01-01,0,0,1,0,0,1,16
Grenada,2008-01-01,0,1,0,0,0,1,14
Grenada,2008-01-01,1,0,0,0,0,1,2
Grenada,2008-01-01,0,0,1,0,0,1,2
Grenada,2008-01-01,0,0,1,0,0,1,2
Grenada,2008-01-01,0,1,0,0,0,1,1
Grenada,2008-01-01,1,0,0,0,0,1,0
Grenada,2008-01-01,0,1,0,0,0,1,1
Grenada,2008-01-01,1,0,0,0,0,1,0
Grenada,2008-01-01,0,0,1,0,0,1,1
Grenada,2008-01-01,0,1,0,0,0,1,1
Grenada,2008-01-01,1,0,0,0,0,1,0
Grenada,2008-01-01,0,0,1,0,0,1,1
Grenada,2008-01-01,0,1,0,0,0,1,1
Grenada,2008-01-01,1,0,0,0,0,1,0
Grenada,2008-01-01,0,0,1,0,0,1,1
Grenada,2008-01-01,0,0,1,0,0,1,14
Grenada,2008-01-01,0,0,1,0,0,1,0
Grenada,2008-01-01,0,1,0,0,1,0,3
Grenada,2008-01-01,1,0,0,0,1,0,1
Grenada,2008-01-01,0,1,0,0,1,0,4
Grenada,2008-01-01,1,0,0,0,1,0,0
Grenada,2008-01-01,0,1,0,0,1,0,1
Grenada,2008-01-01,1,0,0,0,1,0,1
Grenada,2008-01-01,0,0,1,0,0,1,6
Grenada,2008-01-01,0,0,1,0,0,1,7
Grenada,2009-01-01,0,0,1,0,0,1,1175
Grenada,2009-01-01,0,0,1,0,0,1,0
Grenada,2009-01-01,0,0,1,0,0,1,159
Grenada,2009-01-01,0,0,1,0,0,1,45
Grenada,2009-01-01,0,0,1,0,0,1,7
Grenada,2009-01-01,0,1,0,0,0,1,4
Grenada,2009-01-01,1,0,0,0,0,1,3
Grenada,2009-01-01,0,0,1,0,0,1,2
Grenada,2009-01-01,0,0,1,0,0,1,1
Grenada,2009-01-01,0,1,0,0,0,1,0
Grenada,2009-01-01,1,0,0,0,0,1,1
Grenada,2009-01-01,0,1,0,0,0,1,0
Grenada,2009-01-01,1,0,0,0,0,1,2
Grenada,2009-01-01,0,0,1,0,0,1,2
Grenada,2009-01-01,0,1,0,0,0,1,2
Grenada,2009-01-01,1,0,0,0,0,1,0
Grenada,2009-01-01,0,0,1,0,0,1,0
Grenada,2009-01-01,0,1,0,0,0,1,0
Grenada,2009-01-01,1,0,0,0,0,1,0
Grenada,2009-01-01,0,0,1,0,0,1,0
Grenada,2009-01-01,0,0,1,0,0,1,6
Grenada,2009-01-01,0,0,1,0,0,1,0
Grenada,2009-01-01,0,1,0,0,1,0,1
Grenada,2009-01-01,1,0,0,0,1,0,1
Grenada,2009-01-01,0,1,0,0,1,0,0
Grenada,2009-01-01,1,0,0,0,1,0,0
Grenada,2009-01-01,0,1,0,0,1,0,0
Grenada,2009-01-01,1,0,0,0,1,0,1
Grenada,2009-01-01,0,0,1,0,0,1,2
Grenada,2009-01-01,0,0,1,0,0,1,4
